Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-22 13:53:00,253,247,2023-08-22 13:53:00,29608.0,-5799.0,29847.0,-6123.0,29608.0,-5799.0,402.61271713645607,4.0261
2023-08-22 13:53:00,253,249,2023-08-22 13:53:00,29670.0,-6154.0,29847.0,-6123.0,29670.0,-6154.0,179.6941846582688,1.7969
2023-08-22 13:53:00,253,250,2023-08-22 13:53:00,29754.0,-5591.0,29847.0,-6123.0,29754.0,-5591.0,540.06758836279,5.4007
2023-08-22 13:54:00,259,253,2023-08-22 13:54:00,29847.0,-6123.0,30139.0,-5706.0,29847.0,-6123.0,509.070722002356,5.0907
2023-08-22 13:54:00,259,256,2023-08-22 13:54:00,29993.0,-5914.0,30139.0,-5706.0,29993.0,-5914.0,254.12595302329905,2.5413
2023-08-22 13:54:00,243,254,2023-08-22 13:54:00,29931.0,-5560.0,29965.0,-6102.0,29931.0,-5560.0,543.0653735969547,5.4307
2023-08-22 13:54:00,259,255,2023-08-22 13:54:00,29962.0,-5737.0,30139.0,-5706.0,29962.0,-5737.0,179.6941846582688,1.7969
2023-08-22 13:54:00,247,252,2023-08-22 13:54:00,29816.0,-5945.0,29608.0,-5799.0,29816.0,-5945.0,254.12595302329905,2.5413
2023-08-22 13:55:00,259,257,2023-08-22 13:55:00,30025.0,-6091.0,30139.0,-5706.0,30025.0,-6091.0,401.52334925879467,4.0152
2023-08-22 13:55:00,259,258,2023-08-22 13:55:00,30108.0,-5528.0,30139.0,-5706.0,30108.0,-5528.0,180.6792738528689,1.8068
2023-08-22 13:55:00,259,261,2023-08-22 13:55:00,30285.0,-5497.0,30139.0,-5706.0,30285.0,-5497.0,254.94509212769717,2.5495
2023-08-22 13:55:00,259,260,2023-08-22 13:55:00,30171.0,-5883.0,30139.0,-5706.0,30171.0,-5883.0,179.86939706353607,1.7987
2023-08-22 13:55:00,259,259,2023-08-22 13:55:00,30139.0,-5706.0,30139.0,-5706.0,30139.0,-5706.0,0.0,0.0
2023-08-22 13:56:00,270,267,2023-08-22 13:56:00,30817.0,-5403.0,31026.0,-5549.0,30817.0,-5403.0,254.94509212769717,2.5495
2023-08-22 13:56:00,267,265,2023-08-22 13:56:00,30640.0,-5435.0,30817.0,-5403.0,30640.0,-5435.0,179.86939706353607,1.7987
2023-08-22 13:56:00,270,266,2023-08-22 13:56:00,30671.0,-5612.0,31026.0,-5549.0,30671.0,-5612.0,360.5468069474475,3.6055
2023-08-22 13:56:00,264,264,2023-08-22 13:56:00,30494.0,-5643.0,30494.0,-5643.0,30494.0,-5643.0,0.0,0.0
2023-08-22 13:56:00,259,262,2023-08-22 13:56:00,30317.0,-5674.0,30139.0,-5706.0,30317.0,-5674.0,180.8535318980528,1.8085
2023-08-22 13:56:00,266,263,2023-08-22 13:56:00,30463.0,-5466.0,30671.0,-5612.0,30463.0,-5466.0,254.12595302329905,2.5413
2023-08-22 13:57:00,270,269,2023-08-22 13:57:00,30994.0,-5372.0,31026.0,-5549.0,30994.0,-5372.0,179.86939706353607,1.7987
2023-08-22 13:57:00,270,268,2023-08-22 13:57:00,30848.0,-5581.0,31026.0,-5549.0,30848.0,-5581.0,180.8535318980528,1.8085
2023-08-22 13:58:00,270,270,2023-08-22 13:58:00,31026.0,-5549.0,31026.0,-5549.0,31026.0,-5549.0,0.0,0.0
2023-08-22 13:58:00,271,271,2023-08-22 13:58:00,31172.0,-5341.0,31172.0,-5341.0,31172.0,-5341.0,0.0,0.0
2023-08-22 13:59:00,321,273,2023-08-22 13:59:00,31349.0,-5310.0,31620.0,-5810.0,31349.0,-5310.0,568.7187354044177,5.6872
2023-08-22 13:59:00,278,274,2023-08-22 13:59:00,31380.0,-5487.0,31735.0,-5424.0,31380.0,-5487.0,360.5468069474475,3.6055
2023-08-22 13:59:00,278,277,2023-08-22 13:59:00,31703.0,-5247.0,31735.0,-5424.0,31703.0,-5247.0,179.86939706353607,1.7987
2023-08-22 13:59:00,278,276,2023-08-22 13:59:00,31557.0,-5456.0,31735.0,-5424.0,31557.0,-5456.0,180.8535318980528,1.8085
2023-08-22 13:59:00,282,272,2023-08-22 13:59:00,31203.0,-5518.0,32089.0,-5362.0,31203.0,-5518.0,899.6288123442913,8.9963
2023-08-22 13:59:00,278,275,2023-08-22 13:59:00,31526.0,-5278.0,31735.0,-5424.0,31526.0,-5278.0,254.94509212769717,2.5495
2023-08-22 14:00:00,278,279,2023-08-22 14:00:00,31881.0,-5216.0,31735.0,-5424.0,31881.0,-5216.0,254.12595302329905,2.5413
2023-08-22 14:00:00,278,278,2023-08-22 14:00:00,31735.0,-5424.0,31735.0,-5424.0,31735.0,-5424.0,0.0,0.0
2023-08-22 14:00:00,278,280,2023-08-22 14:00:00,31912.0,-5393.0,31735.0,-5424.0,31912.0,-5393.0,179.6941846582688,1.7969
2023-08-22 14:00:00,284,282,2023-08-22 14:00:00,32089.0,-5362.0,32267.0,-5331.0,32089.0,-5362.0,180.6792738528689,1.8068
2023-08-22 14:00:00,278,281,2023-08-22 14:00:00,32058.0,-5185.0,31735.0,-5424.0,32058.0,-5185.0,401.8084120572888,4.0181
2023-08-22 14:01:00,287,287,2023-08-22 14:01:00,32590.0,-5091.0,32590.0,-5091.0,32590.0,-5091.0,0.0,0.0
2023-08-22 14:01:00,282,283,2023-08-22 14:01:00,32235.0,-5153.0,32089.0,-5362.0,32235.0,-5153.0,254.94509212769717,2.5495
2023-08-22 14:01:00,287,286,2023-08-22 14:01:00,32444.0,-5299.0,32590.0,-5091.0,32444.0,-5299.0,254.12595302329905,2.5413
2023-08-22 14:01:00,287,285,2023-08-22 14:01:00,32413.0,-5122.0,32590.0,-5091.0,32413.0,-5122.0,179.6941846582688,1.7969
2023-08-22 14:01:00,287,288,2023-08-22 14:01:00,32621.0,-5268.0,32590.0,-5091.0,32621.0,-5268.0,179.6941846582688,1.7969
2023-08-22 14:01:00,282,284,2023-08-22 14:01:00,32267.0,-5331.0,32089.0,-5362.0,32267.0,-5331.0,180.6792738528689,1.8068
2023-08-22 14:02:00,287,290,2023-08-22 14:02:00,32798.0,-5237.0,32590.0,-5091.0,32798.0,-5237.0,254.12595302329905,2.5413
2023-08-22 14:02:00,287,293,2023-08-22 14:02:00,33122.0,-4997.0,32590.0,-5091.0,33122.0,-4997.0,540.2406871015918,5.4024
2023-08-22 14:02:00,287,291,2023-08-22 14:02:00,32944.0,-5028.0,32590.0,-5091.0,32944.0,-5028.0,359.5622338344226,3.5956
2023-08-22 14:02:00,300,294,2023-08-22 14:02:00,33153.0,-5174.0,33685.0,-5081.0,33153.0,-5174.0,540.06758836279,5.4007
2023-08-22 14:02:00,287,289,2023-08-22 14:02:00,32767.0,-5060.0,32590.0,-5091.0,32767.0,-5060.0,179.6941846582688,1.7969
2023-08-22 14:02:00,287,292,2023-08-22 14:02:00,32976.0,-5206.0,32590.0,-5091.0,32976.0,-5206.0,402.76668183949874,4.0277
2023-08-22 14:03:00,300,299,2023-08-22 14:03:00,33653.0,-4903.0,33685.0,-5081.0,33653.0,-4903.0,180.8535318980528,1.8085
2023-08-22 14:03:00,300,297,2023-08-22 14:03:00,33476.0,-4935.0,33685.0,-5081.0,33476.0,-4935.0,254.94509212769717,2.5495
2023-08-22 14:03:00,300,298,2023-08-22 14:03:00,33507.0,-5112.0,33685.0,-5081.0,33507.0,-5112.0,180.6792738528689,1.8068
2023-08-22 14:03:00,293,295,2023-08-22 14:03:00,33299.0,-4966.0,33122.0,-4997.0,33299.0,-4966.0,179.6941846582688,1.7969
2023-08-22 14:03:00,300,296,2023-08-22 14:03:00,33330.0,-5143.0,33685.0,-5081.0,33330.0,-5143.0,360.37341744362885,3.6037
2023-08-22 14:05:00,300,303,2023-08-22 14:05:00,34008.0,-4841.0,33685.0,-5081.0,34008.0,-4841.0,402.40402582479214,4.024
2023-08-22 14:05:00,300,300,2023-08-22 14:05:00,33685.0,-5081.0,33685.0,-5081.0,33685.0,-5081.0,0.0,0.0
2023-08-22 14:05:00,300,301,2023-08-22 14:05:00,33831.0,-4872.0,33685.0,-5081.0,33831.0,-4872.0,254.94509212769717,2.5495
2023-08-22 14:05:00,301,302,2023-08-22 14:05:00,33862.0,-5049.0,33831.0,-4872.0,33862.0,-5049.0,179.6941846582688,1.7969
2023-08-22 14:06:00,300,304,2023-08-22 14:06:00,34039.0,-5018.0,33685.0,-5081.0,34039.0,-5018.0,359.5622338344226,3.5956
2023-08-22 14:06:00,300,306,2023-08-22 14:06:00,34216.0,-4987.0,33685.0,-5081.0,34216.0,-4987.0,539.2559689053056,5.3926
2023-08-22 14:06:00,300,307,2023-08-22 14:06:00,34362.0,-4778.0,33685.0,-5081.0,34362.0,-4778.0,741.7128824551991,7.4171
2023-08-22 14:06:00,300,305,2023-08-22 14:06:00,34185.0,-4809.0,33685.0,-5081.0,34185.0,-4809.0,569.1959240894123,5.692
2023-08-22 14:06:00,300,309,2023-08-22 14:06:00,34540.0,-4747.0,33685.0,-5081.0,34540.0,-4747.0,917.9221099853735,9.1792
2023-08-22 14:06:00,300,308,2023-08-22 14:06:00,34394.0,-4956.0,33685.0,-5081.0,34394.0,-4956.0,719.9347192627954,7.1993
2023-08-22 14:07:00,300,312,2023-08-22 14:07:00,34748.0,-4893.0,33685.0,-5081.0,34748.0,-4893.0,1079.4966419586492,10.795
2023-08-22 14:07:00,300,311,2023-08-22 14:07:00,34717.0,-4716.0,33685.0,-5081.0,34717.0,-4716.0,1094.6456047506883,10.9465
2023-08-22 14:07:00,300,310,2023-08-22 14:07:00,34571.0,-4924.0,33685.0,-5081.0,34571.0,-4924.0,899.8027561638162,8.998
2023-08-22 14:07:00,363,313,2023-08-22 14:07:00,34894.0,-4684.0,34686.0,-5574.0,34894.0,-4684.0,913.9824943618997,9.1398
2023-08-22 14:07:00,314,314,2023-08-22 14:07:00,34925.0,-4862.0,34925.0,-4862.0,34925.0,-4862.0,0.0,0.0
2023-08-22 14:08:00,319,317,2023-08-22 14:08:00,35249.0,-4622.0,35426.0,-4591.0,35249.0,-4622.0,179.6941846582688,1.7969
2023-08-22 14:08:00,314,315,2023-08-22 14:08:00,35071.0,-4653.0,34925.0,-4862.0,35071.0,-4653.0,254.94509212769717,2.5495
2023-08-22 14:08:00,319,319,2023-08-22 14:08:00,35426.0,-4591.0,35426.0,-4591.0,35426.0,-4591.0,0.0,0.0
2023-08-22 14:08:00,319,316,2023-08-22 14:08:00,35103.0,-4830.0,35426.0,-4591.0,35103.0,-4830.0,401.8084120572888,4.0181
2023-08-22 14:08:00,319,318,2023-08-22 14:08:00,35280.0,-4799.0,35426.0,-4591.0,35280.0,-4799.0,254.12595302329905,2.5413
2023-08-22 14:09:00,340,322,2023-08-22 14:09:00,31641.0,-5928.0,32256.0,-6307.0,31641.0,-5928.0,722.4029346562761,7.224
2023-08-22 14:09:00,319,320,2023-08-22 14:09:00,35457.0,-4768.0,35426.0,-4591.0,35457.0,-4768.0,179.6941846582688,1.7969
2023-08-22 14:09:00,319,321,2023-08-22 14:09:00,31620.0,-5810.0,35426.0,-4591.0,31620.0,-5810.0,3996.448047954583,39.9645
2023-08-22 14:10:00,326,325,2023-08-22 14:10:00,31724.0,-6401.0,31797.0,-5779.0,31724.0,-6401.0,626.2691114848312,6.2627
2023-08-22 14:10:00,321,323,2023-08-22 14:10:00,31672.0,-6106.0,31620.0,-5810.0,31672.0,-6106.0,300.5328601001894,3.0053
2023-08-22 14:10:00,326,327,2023-08-22 14:10:00,31818.0,-5897.0,31797.0,-5779.0,31818.0,-5897.0,119.85407794480753,1.1985
2023-08-22 14:10:00,321,324,2023-08-22 14:10:00,31693.0,-6224.0,31620.0,-5810.0,31693.0,-6224.0,420.38672671719786,4.2039
2023-08-22 14:10:00,326,326,2023-08-22 14:10:00,31797.0,-5779.0,31797.0,-5779.0,31797.0,-5779.0,0.0,0.0
2023-08-22 14:11:00,326,328,2023-08-22 14:11:00,31849.0,-6074.0,31797.0,-5779.0,31849.0,-6074.0,299.54799281584246,2.9955
2023-08-22 14:11:00,326,329,2023-08-22 14:11:00,31870.0,-6193.0,31797.0,-5779.0,31870.0,-6193.0,420.38672671719786,4.2039
2023-08-22 14:13:00,330,333,2023-08-22 14:13:00,32027.0,-6043.0,31901.0,-6370.0,32027.0,-6043.0,350.43544341290595,3.5044
2023-08-22 14:13:00,336,332,2023-08-22 14:13:00,31995.0,-5866.0,32152.0,-5716.0,31995.0,-5866.0,217.13820483738002,2.1714
2023-08-22 14:13:00,326,330,2023-08-22 14:13:00,31901.0,-6370.0,31797.0,-5779.0,31901.0,-6370.0,600.0808278890436,6.0008
2023-08-22 14:13:00,282,334,2023-08-22 14:13:00,32047.0,-6161.0,32089.0,-5362.0,32047.0,-6161.0,800.1031183541281,8.001
2023-08-22 14:13:00,341,331,2023-08-22 14:13:00,31974.0,-5748.0,32329.0,-5685.0,31974.0,-5748.0,360.5468069474475,3.6055
2023-08-22 14:14:00,282,337,2023-08-22 14:14:00,32173.0,-5835.0,32089.0,-5362.0,32173.0,-5835.0,480.4008742706449,4.804
2023-08-22 14:14:00,282,336,2023-08-22 14:14:00,32152.0,-5716.0,32089.0,-5362.0,32152.0,-5716.0,359.5622338344226,3.5956
2023-08-22 14:14:00,282,335,2023-08-22 14:14:00,32079.0,-6339.0,32089.0,-5362.0,32079.0,-6339.0,977.0511757323667,9.7705
2023-08-22 14:14:00,282,339,2023-08-22 14:14:00,32225.0,-6130.0,32089.0,-5362.0,32225.0,-6130.0,779.9487162628066,7.7995
2023-08-22 14:14:00,282,338,2023-08-22 14:14:00,32204.0,-6012.0,32089.0,-5362.0,32204.0,-6012.0,660.0946901770988,6.6009
2023-08-22 14:15:00,282,341,2023-08-22 14:15:00,32329.0,-5685.0,32089.0,-5362.0,32329.0,-5685.0,402.40402582479214,4.024
2023-08-22 14:15:00,287,342,2023-08-22 14:15:00,32350.0,-5803.0,32590.0,-5091.0,32350.0,-5803.0,751.3614310037481,7.5136
2023-08-22 14:15:00,335,343,2023-08-22 14:15:00,32381.0,-5981.0,32079.0,-6339.0,32381.0,-5981.0,468.36737717309046,4.6837
2023-08-22 14:15:00,282,340,2023-08-22 14:15:00,32256.0,-6307.0,32089.0,-5362.0,32256.0,-6307.0,959.642641820381,9.5964
2023-08-22 14:15:00,344,345,2023-08-22 14:15:00,32433.0,-6276.0,32402.0,-6099.0,32433.0,-6276.0,179.6941846582688,1.7969
2023-08-22 14:16:00,342,346,2023-08-22 14:16:00,32506.0,-5654.0,32350.0,-5803.0,32506.0,-5654.0,215.72436116489024,2.1572
2023-08-22 14:16:00,342,348,2023-08-22 14:16:00,32558.0,-5949.0,32350.0,-5803.0,32558.0,-5949.0,254.12595302329905,2.5413
2023-08-22 14:16:00,342,350,2023-08-22 14:16:00,32610.0,-6245.0,32350.0,-5803.0,32610.0,-6245.0,512.8001560062165,5.128
2023-08-22 14:16:00,342,349,2023-08-22 14:16:00,32579.0,-6067.0,32350.0,-5803.0,32579.0,-6067.0,349.4810438349983,3.4948
2023-08-22 14:16:00,342,347,2023-08-22 14:16:00,32527.0,-5772.0,32350.0,-5803.0,32527.0,-5772.0,179.6941846582688,1.7969
2023-08-22 14:17:00,342,353,2023-08-22 14:17:00,32736.0,-5918.0,32350.0,-5803.0,32736.0,-5918.0,402.76668183949874,4.0277
2023-08-22 14:17:00,355,355,2023-08-22 14:17:00,32788.0,-6213.0,32788.0,-6213.0,32788.0,-6213.0,0.0,0.0
2023-08-22 14:17:00,342,352,2023-08-22 14:17:00,32704.0,-5741.0,32350.0,-5803.0,32704.0,-5741.0,359.3883693165376,3.5939
2023-08-22 14:17:00,342,351,2023-08-22 14:17:00,32684.0,-5623.0,32350.0,-5803.0,32684.0,-5623.0,379.41533970043963,3.7942
2023-08-22 14:17:00,359,354,2023-08-22 14:17:00,32756.0,-6036.0,32934.0,-6005.0,32756.0,-6036.0,180.6792738528689,1.8068
2023-08-22 14:18:00,355,357,2023-08-22 14:18:00,32882.0,-5710.0,32788.0,-6213.0,32882.0,-5710.0,511.707924503813,5.1171
2023-08-22 14:18:00,355,358,2023-08-22 14:18:00,32913.0,-5887.0,32788.0,-6213.0,32913.0,-5887.0,349.14323708186015,3.4914
2023-08-22 14:18:00,355,359,2023-08-22 14:18:00,32934.0,-6005.0,32788.0,-6213.0,32934.0,-6005.0,254.12595302329905,2.5413
2023-08-22 14:18:00,355,356,2023-08-22 14:18:00,32861.0,-5591.0,32788.0,-6213.0,32861.0,-5591.0,626.2691114848312,6.2627
2023-08-22 14:20:00,348,344,2023-08-22 14:20:00,32402.0,-6099.0,32558.0,-5949.0,32402.0,-6099.0,216.4162655624572,2.1642
2023-08-22 14:20:00,348,361,2023-08-22 14:20:00,34633.0,-5279.0,32558.0,-5949.0,34633.0,-5279.0,2180.4873308506058,21.8049
2023-08-22 14:20:00,300,362,2023-08-22 14:20:00,34654.0,-5397.0,33685.0,-5081.0,34654.0,-5397.0,1019.2237242136782,10.1922
2023-08-22 14:20:00,355,360,2023-08-22 14:20:00,32965.0,-6182.0,32788.0,-6213.0,32965.0,-6182.0,179.6941846582688,1.7969
2023-08-22 14:20:00,309,363,2023-08-22 14:20:00,34686.0,-5574.0,34540.0,-4747.0,34686.0,-5574.0,839.7886638911007,8.3979
2023-08-22 14:21:00,309,365,2023-08-22 14:21:00,34811.0,-5248.0,34540.0,-4747.0,34811.0,-5248.0,569.5981039294285,5.696
2023-08-22 14:21:00,309,368,2023-08-22 14:21:00,34884.0,-5661.0,34540.0,-4747.0,34884.0,-5661.0,976.5920335534179,9.7659
2023-08-22 14:21:00,309,367,2023-08-22 14:21:00,34863.0,-5543.0,34540.0,-4747.0,34863.0,-5543.0,859.0372518115847,8.5904
2023-08-22 14:21:00,309,364,2023-08-22 14:21:00,34706.0,-5692.0,34540.0,-4747.0,34706.0,-5692.0,959.4691240472514,9.5947
2023-08-22 14:21:00,309,366,2023-08-22 14:21:00,34832.0,-5366.0,34540.0,-4747.0,34832.0,-5366.0,684.4158092855541,6.8442
2023-08-22 14:22:00,309,370,2023-08-22 14:22:00,34988.0,-5216.0,34540.0,-4747.0,34988.0,-5216.0,648.5869255543162,6.4859
2023-08-22 14:22:00,374,373,2023-08-22 14:22:00,35061.0,-5630.0,35092.0,-5807.0,35061.0,-5630.0,179.6941846582688,1.7969
2023-08-22 14:22:00,374,374,2023-08-22 14:22:00,35092.0,-5807.0,35092.0,-5807.0,35092.0,-5807.0,0.0,0.0
2023-08-22 14:22:00,309,369,2023-08-22 14:22:00,34915.0,-5838.0,34540.0,-4747.0,34915.0,-5838.0,1153.6489934117742,11.5365
2023-08-22 14:22:00,380,371,2023-08-22 14:22:00,35009.0,-5334.0,35343.0,-5154.0,35009.0,-5334.0,379.41533970043963,3.7942
2023-08-22 14:22:00,374,372,2023-08-22 14:22:00,35040.0,-5512.0,35092.0,-5807.0,35040.0,-5512.0,299.54799281584246,2.9955
2023-08-22 14:23:00,363,376,2023-08-22 14:23:00,35186.0,-5303.0,34686.0,-5574.0,35186.0,-5303.0,568.7187354044177,5.6872
2023-08-22 14:23:00,363,379,2023-08-22 14:23:00,35269.0,-5776.0,34686.0,-5574.0,35269.0,-5776.0,617.0032414825712,6.17
2023-08-22 14:23:00,363,378,2023-08-22 14:23:00,35238.0,-5599.0,34686.0,-5574.0,35238.0,-5599.0,552.5658331818934,5.5257
2023-08-22 14:23:00,363,375,2023-08-22 14:23:00,35165.0,-5185.0,34686.0,-5574.0,35165.0,-5185.0,617.0591543766286,6.1706
2023-08-22 14:23:00,363,377,2023-08-22 14:23:00,35217.0,-5480.0,34686.0,-5574.0,35217.0,-5480.0,539.2559689053056,5.3926
2023-08-22 14:25:00,363,380,2023-08-22 14:25:00,35343.0,-5154.0,34686.0,-5574.0,35343.0,-5154.0,779.7749675387124,7.7977
2023-08-22 14:25:00,380,382,2023-08-22 14:25:00,35395.0,-5449.0,35343.0,-5154.0,35395.0,-5449.0,299.54799281584246,2.9955
2023-08-22 14:25:00,380,383,2023-08-22 14:25:00,35415.0,-5567.0,35343.0,-5154.0,35415.0,-5567.0,419.22905433664783,4.1923
2023-08-22 14:25:00,381,384,2023-08-22 14:25:00,35447.0,-5745.0,35363.0,-5272.0,35447.0,-5745.0,480.4008742706449,4.804
2023-08-22 14:25:00,383,381,2023-08-22 14:25:00,35363.0,-5272.0,35415.0,-5567.0,35363.0,-5272.0,299.54799281584246,2.9955
2023-08-22 14:26:00,381,388,2023-08-22 14:26:00,35593.0,-5536.0,35363.0,-5272.0,35593.0,-5536.0,350.13711599886125,3.5014
2023-08-22 14:26:00,381,387,2023-08-22 14:26:00,35572.0,-5418.0,35363.0,-5272.0,35572.0,-5418.0,254.94509212769717,2.5495
2023-08-22 14:26:00,381,390,2023-08-22 14:26:00,35697.0,-5091.0,35363.0,-5272.0,35697.0,-5091.0,379.8907737758315,3.7989
2023-08-22 14:26:00,381,386,2023-08-22 14:26:00,35541.0,-5241.0,35363.0,-5272.0,35541.0,-5241.0,180.6792738528689,1.8068
2023-08-22 14:26:00,381,389,2023-08-22 14:26:00,35624.0,-5713.0,35363.0,-5272.0,35624.0,-5713.0,512.4470704375233,5.1245
2023-08-22 14:26:00,381,385,2023-08-22 14:26:00,35520.0,-5122.0,35363.0,-5272.0,35520.0,-5122.0,217.13820483738002,2.1714
2023-08-22 14:27:00,381,391,2023-08-22 14:27:00,35718.0,-5209.0,35363.0,-5272.0,35718.0,-5209.0,360.5468069474475,3.6055
2023-08-22 14:27:00,381,392,2023-08-22 14:27:00,35749.0,-5387.0,35363.0,-5272.0,35749.0,-5387.0,402.76668183949874,4.0277
2023-08-22 14:27:00,381,393,2023-08-22 14:27:00,35770.0,-5505.0,35363.0,-5272.0,35770.0,-5505.0,468.97547910311897,4.6898
2023-08-22 17:37:00,6,1,2023-08-22 17:37:00,20713.0,-6824.0,20873.0,-6984.0,20713.0,-6824.0,226.27416997969522,2.2627
2023-08-22 17:37:00,6,2,2023-08-22 17:37:00,20713.0,-6984.0,20873.0,-6984.0,20713.0,-6984.0,160.0,1.6
2023-08-22 17:38:00,0,5,2023-08-22 17:38:00,20873.0,-6824.0,20713.0,-6664.0,20873.0,-6824.0,226.27416997969522,2.2627
2023-08-22 17:38:00,4,6,2023-08-22 17:38:00,20873.0,-6984.0,20873.0,-6664.0,20873.0,-6984.0,320.0,3.2
2023-08-22 17:38:00,12,4,2023-08-22 17:38:00,20873.0,-6664.0,21193.0,-6664.0,20873.0,-6664.0,320.0,3.2
2023-08-22 17:38:00,4,7,2023-08-22 17:38:00,20873.0,-7144.0,20873.0,-6664.0,20873.0,-7144.0,480.0,4.8
2023-08-22 17:39:00,17,9,2023-08-22 17:39:00,21033.0,-6824.0,21353.0,-6824.0,21033.0,-6824.0,320.0,3.2
2023-08-22 17:39:00,17,10,2023-08-22 17:39:00,21033.0,-6984.0,21353.0,-6824.0,21033.0,-6984.0,357.77087639996637,3.5777
2023-08-22 17:39:00,0,13,2023-08-22 17:39:00,21193.0,-6824.0,20713.0,-6664.0,21193.0,-6824.0,505.9644256269407,5.0596
2023-08-22 17:39:00,0,12,2023-08-22 17:39:00,21193.0,-6664.0,20713.0,-6664.0,21193.0,-6664.0,480.0,4.8
2023-08-22 17:39:00,17,8,2023-08-22 17:39:00,21033.0,-6664.0,21353.0,-6824.0,21033.0,-6664.0,357.77087639996637,3.5777
2023-08-22 17:39:00,0,14,2023-08-22 17:39:00,21193.0,-6984.0,20713.0,-6664.0,21193.0,-6984.0,576.8882040742383,5.7689
2023-08-22 17:39:00,12,11,2023-08-22 17:39:00,21033.0,-7144.0,21193.0,-6664.0,21033.0,-7144.0,505.9644256269407,5.0596
2023-08-22 17:40:00,13,21,2023-08-22 17:40:00,21513.0,-6824.0,21193.0,-6824.0,21513.0,-6824.0,320.0,3.2
2023-08-22 17:40:00,25,20,2023-08-22 17:40:00,21513.0,-6664.0,21673.0,-6824.0,21513.0,-6664.0,226.27416997969522,2.2627
2023-08-22 17:40:00,0,15,2023-08-22 17:40:00,21193.0,-7144.0,20713.0,-6664.0,21193.0,-7144.0,678.8225099390856,6.7882
2023-08-22 17:40:00,0,18,2023-08-22 17:40:00,21353.0,-6984.0,20713.0,-6664.0,21353.0,-6984.0,715.5417527999327,7.1554
2023-08-22 17:40:00,0,16,2023-08-22 17:40:00,21353.0,-6664.0,20713.0,-6664.0,21353.0,-6664.0,640.0,6.4
2023-08-22 17:40:00,2,19,2023-08-22 17:40:00,21353.0,-7144.0,20713.0,-6984.0,21353.0,-7144.0,659.6969000988257,6.597
2023-08-22 17:40:00,0,17,2023-08-22 17:40:00,21353.0,-6824.0,20713.0,-6664.0,21353.0,-6824.0,659.6969000988257,6.597
2023-08-22 17:41:00,13,26,2023-08-22 17:41:00,21673.0,-6984.0,21193.0,-6824.0,21673.0,-6984.0,505.9644256269407,5.0596
2023-08-22 17:41:00,13,25,2023-08-22 17:41:00,21673.0,-6824.0,21193.0,-6824.0,21673.0,-6824.0,480.0,4.8
2023-08-22 17:41:00,13,24,2023-08-22 17:41:00,21673.0,-6664.0,21193.0,-6824.0,21673.0,-6664.0,505.9644256269407,5.0596
2023-08-22 17:41:00,13,22,2023-08-22 17:41:00,21513.0,-6984.0,21193.0,-6824.0,21513.0,-6984.0,357.77087639996637,3.5777
2023-08-22 17:41:00,13,23,2023-08-22 17:41:00,21513.0,-7144.0,21193.0,-6824.0,21513.0,-7144.0,452.54833995939043,4.5255
2023-08-22 17:42:00,0,29,2023-08-22 17:42:00,21833.0,-6824.0,20713.0,-6664.0,21833.0,-6824.0,1131.370849898476,11.3137
2023-08-22 17:42:00,12,27,2023-08-22 17:42:00,21673.0,-7144.0,21193.0,-6664.0,21673.0,-7144.0,678.8225099390856,6.7882
2023-08-22 17:42:00,34,28,2023-08-22 17:42:00,21833.0,-6664.0,22313.0,-6664.0,21833.0,-6664.0,480.0,4.8
2023-08-22 17:42:00,34,30,2023-08-22 17:42:00,21993.0,-6664.0,22313.0,-6664.0,21993.0,-6664.0,320.0,3.2
2023-08-22 17:43:00,29,36,2023-08-22 17:43:00,22473.0,-6664.0,21833.0,-6824.0,22473.0,-6664.0,659.6969000988257,6.597
2023-08-22 17:43:00,34,34,2023-08-22 17:43:00,22313.0,-6664.0,22313.0,-6664.0,22313.0,-6664.0,0.0,0.0
2023-08-22 17:43:00,34,35,2023-08-22 17:43:00,22313.0,-6824.0,22313.0,-6664.0,22313.0,-6824.0,160.0,1.6
2023-08-22 17:43:00,34,32,2023-08-22 17:43:00,22153.0,-6664.0,22313.0,-6664.0,22153.0,-6664.0,160.0,1.6
2023-08-22 17:43:00,40,37,2023-08-22 17:43:00,22473.0,-6824.0,22793.0,-6664.0,22473.0,-6824.0,357.77087639996637,3.5777
2023-08-22 17:43:00,34,31,2023-08-22 17:43:00,21993.0,-6824.0,22313.0,-6664.0,21993.0,-6824.0,357.77087639996637,3.5777
2023-08-22 17:43:00,34,33,2023-08-22 17:43:00,22153.0,-6824.0,22313.0,-6664.0,22153.0,-6824.0,226.27416997969522,2.2627
2023-08-22 17:44:00,34,40,2023-08-22 17:44:00,22793.0,-6664.0,22313.0,-6664.0,22793.0,-6664.0,480.0,4.8
2023-08-22 17:44:00,34,38,2023-08-22 17:44:00,22633.0,-6664.0,22313.0,-6664.0,22633.0,-6664.0,320.0,3.2
2023-08-22 17:44:00,34,41,2023-08-22 17:44:00,22793.0,-6824.0,22313.0,-6664.0,22793.0,-6824.0,505.9644256269407,5.0596
2023-08-22 17:44:00,34,39,2023-08-22 17:44:00,22633.0,-6824.0,22313.0,-6664.0,22633.0,-6824.0,357.77087639996637,3.5777
