Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-23 14:20:00,213,242,2023-08-23 14:20:00,29819.0,-6310.0,28784.0,-6310.0,29819.0,-6310.0,1035.0,10.35
2023-08-23 14:20:00,241,239,2023-08-23 14:20:00,29642.0,-6342.0,29788.0,-6133.0,29642.0,-6342.0,254.94509212769717,2.5495
2023-08-23 14:20:00,213,241,2023-08-23 14:20:00,29788.0,-6133.0,28784.0,-6310.0,29788.0,-6133.0,1019.4827119672016,10.1948
2023-08-23 14:21:00,222,245,2023-08-23 14:21:00,30174.0,-6248.0,29048.0,-6081.0,30174.0,-6248.0,1138.3167397521659,11.3832
2023-08-23 14:21:00,222,249,2023-08-23 14:21:00,29670.0,-6154.0,29048.0,-6081.0,29670.0,-6154.0,626.2691114848312,6.2627
2023-08-23 14:21:00,222,251,2023-08-23 14:21:00,29785.0,-5768.0,29048.0,-6081.0,29785.0,-5768.0,800.7109341079339,8.0071
2023-08-23 14:21:00,222,254,2023-08-23 14:21:00,29931.0,-5560.0,29048.0,-6081.0,29931.0,-5560.0,1025.2463118685187,10.2525
2023-08-23 14:21:00,222,253,2023-08-23 14:21:00,29847.0,-6123.0,29048.0,-6081.0,29847.0,-6123.0,800.1031183541281,8.001
2023-08-23 14:21:00,222,252,2023-08-23 14:21:00,29816.0,-5945.0,29048.0,-6081.0,29816.0,-5945.0,779.9487162628066,7.7995
2023-08-23 14:21:00,222,246,2023-08-23 14:21:00,29576.0,-5622.0,29048.0,-6081.0,29576.0,-5622.0,699.6177527764715,6.9962
2023-08-23 14:21:00,222,250,2023-08-23 14:21:00,29754.0,-5591.0,29048.0,-6081.0,29754.0,-5591.0,859.3811727051042,8.5938
2023-08-23 14:21:00,222,247,2023-08-23 14:21:00,29608.0,-5799.0,29048.0,-6081.0,29608.0,-5799.0,626.9960127464926,6.27
2023-08-23 14:21:00,222,248,2023-08-23 14:21:00,29639.0,-5977.0,29048.0,-6081.0,29639.0,-5977.0,600.0808278890436,6.0008
2023-08-23 14:22:00,222,258,2023-08-23 14:22:00,30108.0,-5528.0,29048.0,-6081.0,30108.0,-5528.0,1195.5789392591357,11.9558
2023-08-23 14:22:00,222,260,2023-08-23 14:22:00,30171.0,-5883.0,29048.0,-6081.0,30171.0,-5883.0,1140.3214459090034,11.4032
2023-08-23 14:22:00,269,266,2023-08-23 14:22:00,30671.0,-5612.0,30994.0,-5372.0,30671.0,-5612.0,402.40402582479214,4.024
2023-08-23 14:22:00,222,259,2023-08-23 14:22:00,30139.0,-5706.0,29048.0,-6081.0,30139.0,-5706.0,1153.6489934117742,11.5365
2023-08-23 14:22:00,222,257,2023-08-23 14:22:00,30025.0,-6091.0,29048.0,-6081.0,30025.0,-6091.0,977.0511757323667,9.7705
2023-08-23 14:22:00,269,265,2023-08-23 14:22:00,30640.0,-5435.0,30994.0,-5372.0,30640.0,-5435.0,359.5622338344226,3.5956
2023-08-23 14:22:00,262,261,2023-08-23 14:22:00,30285.0,-5497.0,30317.0,-5674.0,30285.0,-5497.0,179.86939706353607,1.7987
2023-08-23 14:22:00,262,262,2023-08-23 14:22:00,30317.0,-5674.0,30317.0,-5674.0,30317.0,-5674.0,0.0,0.0
2023-08-23 14:22:00,222,256,2023-08-23 14:22:00,29993.0,-5914.0,29048.0,-6081.0,29993.0,-5914.0,959.642641820381,9.5964
2023-08-23 14:22:00,222,255,2023-08-23 14:22:00,29962.0,-5737.0,29048.0,-6081.0,29962.0,-5737.0,976.5920335534179,9.7659
2023-08-23 14:22:00,270,264,2023-08-23 14:22:00,30494.0,-5643.0,31026.0,-5549.0,30494.0,-5643.0,540.2406871015918,5.4024
2023-08-23 14:22:00,264,263,2023-08-23 14:22:00,30463.0,-5466.0,30494.0,-5643.0,30463.0,-5466.0,179.6941846582688,1.7969
2023-08-23 14:23:00,269,268,2023-08-23 14:23:00,30848.0,-5581.0,30994.0,-5372.0,30848.0,-5581.0,254.94509212769717,2.5495
2023-08-23 14:23:00,269,272,2023-08-23 14:23:00,31203.0,-5518.0,30994.0,-5372.0,31203.0,-5518.0,254.94509212769717,2.5495
2023-08-23 14:23:00,269,269,2023-08-23 14:23:00,30994.0,-5372.0,30994.0,-5372.0,30994.0,-5372.0,0.0,0.0
2023-08-23 14:23:00,269,270,2023-08-23 14:23:00,31026.0,-5549.0,30994.0,-5372.0,31026.0,-5549.0,179.86939706353607,1.7987
2023-08-23 14:23:00,269,271,2023-08-23 14:23:00,31172.0,-5341.0,30994.0,-5372.0,31172.0,-5341.0,180.6792738528689,1.8068
2023-08-23 14:23:00,269,276,2023-08-23 14:23:00,31557.0,-5456.0,30994.0,-5372.0,31557.0,-5456.0,569.2319386682374,5.6923
2023-08-23 14:23:00,269,274,2023-08-23 14:23:00,31380.0,-5487.0,30994.0,-5372.0,31380.0,-5487.0,402.76668183949874,4.0277
2023-08-23 14:23:00,269,267,2023-08-23 14:23:00,30817.0,-5403.0,30994.0,-5372.0,30817.0,-5403.0,179.6941846582688,1.7969
2023-08-23 14:23:00,269,275,2023-08-23 14:23:00,31526.0,-5278.0,30994.0,-5372.0,31526.0,-5278.0,540.2406871015918,5.4024
2023-08-23 14:23:00,269,277,2023-08-23 14:23:00,31703.0,-5247.0,30994.0,-5372.0,31703.0,-5247.0,719.9347192627954,7.1993
2023-08-23 14:23:00,269,273,2023-08-23 14:23:00,31349.0,-5310.0,30994.0,-5372.0,31349.0,-5310.0,360.37341744362885,3.6037
2023-08-23 14:24:00,269,278,2023-08-23 14:24:00,31735.0,-5424.0,30994.0,-5372.0,31735.0,-5424.0,742.822320612406,7.4282
2023-08-23 14:26:00,349,283,2023-08-23 14:26:00,32235.0,-5153.0,32579.0,-6067.0,32235.0,-5153.0,976.5920335534179,9.7659
2023-08-23 14:26:00,269,279,2023-08-23 14:26:00,31881.0,-5216.0,30994.0,-5372.0,31881.0,-5216.0,900.6136796651492,9.0061
2023-08-23 14:26:00,276,282,2023-08-23 14:26:00,32089.0,-5362.0,31557.0,-5456.0,32089.0,-5362.0,540.2406871015918,5.4024
2023-08-23 14:26:00,276,280,2023-08-23 14:26:00,31912.0,-5393.0,31557.0,-5456.0,31912.0,-5393.0,360.5468069474475,3.6055
2023-08-23 14:26:00,349,281,2023-08-23 14:26:00,32058.0,-5185.0,32579.0,-6067.0,32058.0,-5185.0,1024.38518146252,10.2439
2023-08-23 14:26:00,349,284,2023-08-23 14:26:00,32267.0,-5331.0,32579.0,-6067.0,32267.0,-5331.0,799.3997748310916,7.994
2023-08-23 14:27:00,349,285,2023-08-23 14:27:00,32413.0,-5122.0,32579.0,-6067.0,32413.0,-5122.0,959.4691240472514,9.5947
2023-08-23 14:27:00,349,287,2023-08-23 14:27:00,32590.0,-5091.0,32579.0,-6067.0,32590.0,-5091.0,976.0619857365617,9.7606
2023-08-23 14:27:00,349,290,2023-08-23 14:27:00,32798.0,-5237.0,32579.0,-6067.0,32798.0,-5237.0,858.4060810595414,8.5841
2023-08-23 14:27:00,349,292,2023-08-23 14:27:00,32976.0,-5206.0,32579.0,-6067.0,32976.0,-5206.0,948.1191908193822,9.4812
2023-08-23 14:27:00,349,291,2023-08-23 14:27:00,32944.0,-5028.0,32579.0,-6067.0,32944.0,-5028.0,1101.247474457944,11.0125
2023-08-23 14:27:00,349,294,2023-08-23 14:27:00,33153.0,-5174.0,32579.0,-6067.0,33153.0,-5174.0,1061.5672376255777,10.6157
2023-08-23 14:27:00,349,289,2023-08-23 14:27:00,32767.0,-5060.0,32579.0,-6067.0,32767.0,-5060.0,1024.3988481055608,10.244
2023-08-23 14:27:00,349,293,2023-08-23 14:27:00,33122.0,-4997.0,32579.0,-6067.0,33122.0,-4997.0,1199.8954121089055,11.999
2023-08-23 14:27:00,349,286,2023-08-23 14:27:00,32444.0,-5299.0,32579.0,-6067.0,32444.0,-5299.0,779.7749675387124,7.7977
2023-08-23 14:27:00,349,288,2023-08-23 14:27:00,32621.0,-5268.0,32579.0,-6067.0,32621.0,-5268.0,800.1031183541281,8.001
2023-08-23 14:28:00,349,295,2023-08-23 14:28:00,33299.0,-4966.0,32579.0,-6067.0,33299.0,-4966.0,1315.5230898771788,13.1552
2023-08-23 14:28:00,349,299,2023-08-23 14:28:00,33653.0,-4903.0,32579.0,-6067.0,33653.0,-4903.0,1583.7840761922062,15.8378
2023-08-23 14:28:00,363,302,2023-08-23 14:28:00,33862.0,-5049.0,34686.0,-5574.0,33862.0,-5049.0,977.0368467974993,9.7704
2023-08-23 14:28:00,349,297,2023-08-23 14:28:00,33476.0,-4935.0,32579.0,-6067.0,33476.0,-4935.0,1444.3105621714465,14.4431
2023-08-23 14:28:00,349,298,2023-08-23 14:28:00,33507.0,-5112.0,32579.0,-6067.0,33507.0,-5112.0,1331.6189394868188,13.3162
2023-08-23 14:28:00,349,296,2023-08-23 14:28:00,33330.0,-5143.0,32579.0,-6067.0,33330.0,-5143.0,1190.7044133621073,11.907
2023-08-23 14:28:00,309,301,2023-08-23 14:28:00,33831.0,-4872.0,34540.0,-4747.0,33831.0,-4872.0,719.9347192627954,7.1993
2023-08-23 14:28:00,363,303,2023-08-23 14:28:00,34008.0,-4841.0,34686.0,-5574.0,34008.0,-4841.0,998.4853529221148,9.9849
2023-08-23 14:28:00,290,300,2023-08-23 14:28:00,33685.0,-5081.0,32798.0,-5237.0,33685.0,-5081.0,900.6136796651492,9.0061
2023-08-23 14:31:00,363,311,2023-08-23 14:31:00,34717.0,-4716.0,34686.0,-5574.0,34717.0,-4716.0,858.5598406634217,8.5856
2023-08-23 14:31:00,309,304,2023-08-23 14:31:00,34039.0,-5018.0,34540.0,-4747.0,34039.0,-5018.0,569.5981039294285,5.696
2023-08-23 14:31:00,363,306,2023-08-23 14:31:00,34216.0,-4987.0,34686.0,-5574.0,34216.0,-4987.0,751.9767283633184,7.5198
2023-08-23 14:31:00,363,310,2023-08-23 14:31:00,34571.0,-4924.0,34686.0,-5574.0,34571.0,-4924.0,660.0946901770988,6.6009
2023-08-23 14:31:00,363,309,2023-08-23 14:31:00,34540.0,-4747.0,34686.0,-5574.0,34540.0,-4747.0,839.7886638911007,8.3979
2023-08-23 14:31:00,363,308,2023-08-23 14:31:00,34394.0,-4956.0,34686.0,-5574.0,34394.0,-4956.0,683.5115214829959,6.8351
2023-08-23 14:31:00,363,307,2023-08-23 14:31:00,34362.0,-4778.0,34686.0,-5574.0,34362.0,-4778.0,859.4137536716527,8.5941
2023-08-23 14:31:00,363,305,2023-08-23 14:31:00,34185.0,-4809.0,34686.0,-5574.0,34185.0,-4809.0,914.4539354171975,9.1445
2023-08-23 14:32:00,363,317,2023-08-23 14:32:00,35249.0,-4622.0,34686.0,-5574.0,35249.0,-4622.0,1106.0167268174564,11.0602
2023-08-23 14:32:00,363,313,2023-08-23 14:32:00,34894.0,-4684.0,34686.0,-5574.0,34894.0,-4684.0,913.9824943618997,9.1398
2023-08-23 14:32:00,363,316,2023-08-23 14:32:00,35103.0,-4830.0,34686.0,-5574.0,35103.0,-4830.0,852.8921385497699,8.5289
2023-08-23 14:32:00,363,312,2023-08-23 14:32:00,34748.0,-4893.0,34686.0,-5574.0,34748.0,-4893.0,683.8164958525058,6.8382
2023-08-23 14:32:00,363,318,2023-08-23 14:32:00,35280.0,-4799.0,34686.0,-5574.0,35280.0,-4799.0,976.4532758918882,9.7645
2023-08-23 14:32:00,363,315,2023-08-23 14:32:00,35071.0,-4653.0,34686.0,-5574.0,35071.0,-4653.0,998.2314360908496,9.9823
2023-08-23 14:32:00,363,319,2023-08-23 14:32:00,35426.0,-4591.0,34686.0,-5574.0,35426.0,-4591.0,1230.40196683848,12.304
2023-08-23 14:32:00,363,314,2023-08-23 14:32:00,34925.0,-4862.0,34686.0,-5574.0,34925.0,-4862.0,751.0426086448092,7.5104
2023-08-23 14:33:00,276,321,2023-08-23 14:33:00,31620.0,-5810.0,31557.0,-5456.0,31620.0,-5810.0,359.5622338344226,3.5956
2023-08-23 14:33:00,363,320,2023-08-23 14:33:00,35457.0,-4768.0,34686.0,-5574.0,35457.0,-4768.0,1115.3819973444076,11.1538
2023-08-23 14:33:00,276,322,2023-08-23 14:33:00,31641.0,-5928.0,31557.0,-5456.0,31641.0,-5928.0,479.4163117792301,4.7942
2023-08-23 14:34:00,276,323,2023-08-23 14:34:00,31672.0,-6106.0,31557.0,-5456.0,31672.0,-6106.0,660.0946901770988,6.6009
2023-08-23 14:35:00,276,324,2023-08-23 14:35:00,31693.0,-6224.0,31557.0,-5456.0,31693.0,-6224.0,779.9487162628066,7.7995
2023-08-23 14:36:00,274,328,2023-08-23 14:36:00,31849.0,-6074.0,31380.0,-5487.0,31849.0,-6074.0,751.3521145242089,7.5135
2023-08-23 14:36:00,274,334,2023-08-23 14:36:00,32047.0,-6161.0,31380.0,-5487.0,32047.0,-6161.0,948.2431122871392,9.4824
2023-08-23 14:36:00,276,327,2023-08-23 14:36:00,31818.0,-5897.0,31557.0,-5456.0,31818.0,-5897.0,512.4470704375233,5.1245
2023-08-23 14:36:00,274,332,2023-08-23 14:36:00,31995.0,-5866.0,31380.0,-5487.0,31995.0,-5866.0,722.4029346562761,7.224
2023-08-23 14:36:00,274,331,2023-08-23 14:36:00,31974.0,-5748.0,31380.0,-5487.0,31974.0,-5748.0,648.8119912578682,6.4881
2023-08-23 14:36:00,274,329,2023-08-23 14:36:00,31870.0,-6193.0,31380.0,-5487.0,31870.0,-6193.0,859.3811727051042,8.5938
2023-08-23 14:36:00,274,333,2023-08-23 14:36:00,32027.0,-6043.0,31380.0,-5487.0,32027.0,-6043.0,853.0797149153178,8.5308
2023-08-23 14:36:00,274,330,2023-08-23 14:36:00,31901.0,-6370.0,31380.0,-5487.0,31901.0,-6370.0,1025.2463118685187,10.2525
2023-08-23 14:36:00,276,325,2023-08-23 14:36:00,31724.0,-6401.0,31557.0,-5456.0,31724.0,-6401.0,959.642641820381,9.5964
2023-08-23 14:36:00,279,326,2023-08-23 14:36:00,31797.0,-5779.0,31881.0,-5216.0,31797.0,-5779.0,569.2319386682374,5.6923
2023-08-23 14:36:00,274,335,2023-08-23 14:36:00,32079.0,-6339.0,31380.0,-5487.0,32079.0,-6339.0,1102.0458248185507,11.0205
2023-08-23 14:37:00,274,344,2023-08-23 14:37:00,32402.0,-6099.0,31380.0,-5487.0,32402.0,-6099.0,1191.229616824565,11.9123
2023-08-23 14:37:00,274,336,2023-08-23 14:37:00,32152.0,-5716.0,31380.0,-5487.0,32152.0,-5716.0,805.2484088776581,8.0525
2023-08-23 14:37:00,274,338,2023-08-23 14:37:00,32204.0,-6012.0,31380.0,-5487.0,32204.0,-6012.0,977.0368467974993,9.7704
2023-08-23 14:37:00,274,343,2023-08-23 14:37:00,32381.0,-5981.0,31380.0,-5487.0,32381.0,-5981.0,1116.2602743088191,11.1626
2023-08-23 14:37:00,274,340,2023-08-23 14:37:00,32256.0,-6307.0,31380.0,-5487.0,32256.0,-6307.0,1199.9066630367547,11.9991
2023-08-23 14:37:00,274,337,2023-08-23 14:37:00,32173.0,-5835.0,31380.0,-5487.0,32173.0,-5835.0,865.9982678966512,8.66
2023-08-23 14:37:00,274,342,2023-08-23 14:37:00,32350.0,-5803.0,31380.0,-5487.0,32350.0,-5803.0,1020.1744948782047,10.2017
2023-08-23 14:37:00,274,339,2023-08-23 14:37:00,32225.0,-6130.0,31380.0,-5487.0,32225.0,-6130.0,1061.8257860873412,10.6183
2023-08-23 14:37:00,274,341,2023-08-23 14:37:00,32329.0,-5685.0,31380.0,-5487.0,32329.0,-5685.0,969.4354026958166,9.6944
2023-08-23 14:38:00,290,346,2023-08-23 14:38:00,32506.0,-5654.0,32798.0,-5237.0,32506.0,-5654.0,509.070722002356,5.0907
2023-08-23 14:38:00,274,345,2023-08-23 14:38:00,32433.0,-6276.0,31380.0,-5487.0,32433.0,-6276.0,1315.8001367988984,13.158
2023-08-23 14:38:00,351,348,2023-08-23 14:38:00,32558.0,-5949.0,32684.0,-5623.0,32558.0,-5949.0,349.502503567571,3.495
2023-08-23 14:38:00,290,347,2023-08-23 14:38:00,32527.0,-5772.0,32798.0,-5237.0,32527.0,-5772.0,599.7216020788312,5.9972
2023-08-23 14:41:00,297,349,2023-08-23 14:41:00,32579.0,-6067.0,33476.0,-4935.0,32579.0,-6067.0,1444.3105621714465,14.4431
2023-08-23 14:41:00,359,352,2023-08-23 14:41:00,32704.0,-5741.0,32934.0,-6005.0,32704.0,-5741.0,350.13711599886125,3.5014
2023-08-23 14:41:00,351,351,2023-08-23 14:41:00,32684.0,-5623.0,32684.0,-5623.0,32684.0,-5623.0,0.0,0.0
2023-08-23 14:41:00,351,355,2023-08-23 14:41:00,32788.0,-6213.0,32684.0,-5623.0,32788.0,-6213.0,599.0959856316849,5.991
2023-08-23 14:41:00,351,354,2023-08-23 14:41:00,32756.0,-6036.0,32684.0,-5623.0,32756.0,-6036.0,419.22905433664783,4.1923
2023-08-23 14:41:00,351,353,2023-08-23 14:41:00,32736.0,-5918.0,32684.0,-5623.0,32736.0,-5918.0,299.54799281584246,2.9955
2023-08-23 14:41:00,290,350,2023-08-23 14:41:00,32610.0,-6245.0,32798.0,-5237.0,32610.0,-6245.0,1025.3818800817576,10.2538
2023-08-23 14:42:00,351,358,2023-08-23 14:42:00,32913.0,-5887.0,32684.0,-5623.0,32913.0,-5887.0,349.4810438349983,3.4948
2023-08-23 14:42:00,351,357,2023-08-23 14:42:00,32882.0,-5710.0,32684.0,-5623.0,32882.0,-5710.0,216.2706637526227,2.1627
2023-08-23 14:42:00,351,359,2023-08-23 14:42:00,32934.0,-6005.0,32684.0,-5623.0,32934.0,-6005.0,456.5347741410286,4.5653
2023-08-23 14:42:00,351,356,2023-08-23 14:42:00,32861.0,-5591.0,32684.0,-5623.0,32861.0,-5591.0,179.86939706353607,1.7987
2023-08-23 14:44:00,392,361,2023-08-23 14:44:00,34633.0,-5279.0,35749.0,-5387.0,34633.0,-5279.0,1121.2136281726155,11.2121
2023-08-23 14:44:00,382,362,2023-08-23 14:44:00,34654.0,-5397.0,35395.0,-5449.0,34654.0,-5397.0,742.822320612406,7.4282
2023-08-23 14:44:00,389,360,2023-08-23 14:44:00,32965.0,-6182.0,35624.0,-5713.0,32965.0,-6182.0,2700.044814442901,27.0004
2023-08-23 14:45:00,389,363,2023-08-23 14:45:00,34686.0,-5574.0,35624.0,-5713.0,34686.0,-5574.0,948.2431122871392,9.4824
2023-08-23 14:45:00,371,364,2023-08-23 14:45:00,34706.0,-5692.0,35009.0,-5334.0,34706.0,-5692.0,469.0127930024937,4.6901
2023-08-23 14:48:00,1,1,2023-08-23 14:48:00,20713.0,-6824.0,20713.0,-6824.0,20713.0,-6824.0,0.0,0.0
2023-08-23 14:48:00,252,365,2023-08-23 14:48:00,34811.0,-5248.0,29816.0,-5945.0,34811.0,-5248.0,5043.3950866455025,50.434
2023-08-23 14:48:00,9,0,2023-08-23 14:48:00,20713.0,-6664.0,21033.0,-6824.0,20713.0,-6664.0,357.77087639996637,3.5777
2023-08-23 14:48:00,1,3,2023-08-23 14:48:00,20713.0,-7144.0,20713.0,-6824.0,20713.0,-7144.0,320.0,3.2
2023-08-23 14:48:00,1,2,2023-08-23 14:48:00,20713.0,-6984.0,20713.0,-6824.0,20713.0,-6984.0,160.0,1.6
2023-08-23 14:49:00,1,13,2023-08-23 14:49:00,21193.0,-6824.0,20713.0,-6824.0,21193.0,-6824.0,480.0,4.8
2023-08-23 14:49:00,1,10,2023-08-23 14:49:00,21033.0,-6984.0,20713.0,-6824.0,21033.0,-6984.0,357.77087639996637,3.5777
2023-08-23 14:49:00,12,368,2023-08-23 14:49:00,34884.0,-5661.0,21193.0,-6664.0,34884.0,-5661.0,13727.690628798422,137.2769
2023-08-23 14:49:00,1,7,2023-08-23 14:49:00,20873.0,-7144.0,20713.0,-6824.0,20873.0,-7144.0,357.77087639996637,3.5777
2023-08-23 14:49:00,12,367,2023-08-23 14:49:00,34863.0,-5543.0,21193.0,-6664.0,34863.0,-5543.0,13715.886446015802,137.1589
2023-08-23 14:49:00,1,9,2023-08-23 14:49:00,21033.0,-6824.0,20713.0,-6824.0,21033.0,-6824.0,320.0,3.2
2023-08-23 14:49:00,12,369,2023-08-23 14:49:00,34915.0,-5838.0,21193.0,-6664.0,34915.0,-5838.0,13746.838181923871,137.4684
2023-08-23 14:49:00,12,370,2023-08-23 14:49:00,34988.0,-5216.0,21193.0,-6664.0,34988.0,-5216.0,13870.7868918818,138.7079
2023-08-23 14:49:00,1,12,2023-08-23 14:49:00,21193.0,-6664.0,20713.0,-6824.0,21193.0,-6664.0,505.9644256269407,5.0596
2023-08-23 14:49:00,1,6,2023-08-23 14:49:00,20873.0,-6984.0,20713.0,-6824.0,20873.0,-6984.0,226.27416997969522,2.2627
2023-08-23 14:49:00,12,371,2023-08-23 14:49:00,35009.0,-5334.0,21193.0,-6664.0,35009.0,-5334.0,13879.868731367744,138.7987
2023-08-23 14:49:00,1,8,2023-08-23 14:49:00,21033.0,-6664.0,20713.0,-6824.0,21033.0,-6664.0,357.77087639996637,3.5777
2023-08-23 14:49:00,1,11,2023-08-23 14:49:00,21033.0,-7144.0,20713.0,-6824.0,21033.0,-7144.0,452.54833995939043,4.5255
2023-08-23 14:49:00,1,5,2023-08-23 14:49:00,20873.0,-6824.0,20713.0,-6824.0,20873.0,-6824.0,160.0,1.6
2023-08-23 14:49:00,1,4,2023-08-23 14:49:00,20873.0,-6664.0,20713.0,-6824.0,20873.0,-6664.0,226.27416997969522,2.2627
2023-08-23 14:50:00,1,15,2023-08-23 14:50:00,21193.0,-7144.0,20713.0,-6824.0,21193.0,-7144.0,576.8882040742383,5.7689
2023-08-23 14:50:00,16,374,2023-08-23 14:50:00,35092.0,-5807.0,21353.0,-6664.0,35092.0,-5807.0,13765.702670041948,137.657
2023-08-23 14:50:00,1,22,2023-08-23 14:50:00,21513.0,-6984.0,20713.0,-6824.0,21513.0,-6984.0,815.8431221748456,8.1584
2023-08-23 14:50:00,1,17,2023-08-23 14:50:00,21353.0,-6824.0,20713.0,-6824.0,21353.0,-6824.0,640.0,6.4
2023-08-23 14:50:00,1,19,2023-08-23 14:50:00,21353.0,-7144.0,20713.0,-6824.0,21353.0,-7144.0,715.5417527999327,7.1554
2023-08-23 14:50:00,1,16,2023-08-23 14:50:00,21353.0,-6664.0,20713.0,-6824.0,21353.0,-6664.0,659.6969000988257,6.597
2023-08-23 14:50:00,16,373,2023-08-23 14:50:00,35061.0,-5630.0,21353.0,-6664.0,35061.0,-5630.0,13746.942205450636,137.4694
2023-08-23 14:50:00,1,21,2023-08-23 14:50:00,21513.0,-6824.0,20713.0,-6824.0,21513.0,-6824.0,800.0,8.0
2023-08-23 14:50:00,1,18,2023-08-23 14:50:00,21353.0,-6984.0,20713.0,-6824.0,21353.0,-6984.0,659.6969000988257,6.597
2023-08-23 14:50:00,1,20,2023-08-23 14:50:00,21513.0,-6664.0,20713.0,-6824.0,21513.0,-6664.0,815.8431221748456,8.1584
2023-08-23 14:50:00,16,375,2023-08-23 14:50:00,35165.0,-5185.0,21353.0,-6664.0,35165.0,-5185.0,13890.960549940382,138.9096
2023-08-23 14:50:00,16,372,2023-08-23 14:50:00,35040.0,-5512.0,21353.0,-6664.0,35040.0,-5512.0,13735.39489785423,137.3539
2023-08-23 14:50:00,1,14,2023-08-23 14:50:00,21193.0,-6984.0,20713.0,-6824.0,21193.0,-6984.0,505.9644256269407,5.0596
2023-08-23 14:51:00,1,29,2023-08-23 14:51:00,21833.0,-6824.0,20713.0,-6824.0,21833.0,-6824.0,1120.0,11.2
2023-08-23 14:51:00,1,24,2023-08-23 14:51:00,21673.0,-6664.0,20713.0,-6824.0,21673.0,-6664.0,973.2420048477152,9.7324
2023-08-23 14:51:00,1,26,2023-08-23 14:51:00,21673.0,-6984.0,20713.0,-6824.0,21673.0,-6984.0,973.2420048477152,9.7324
2023-08-23 14:51:00,16,376,2023-08-23 14:51:00,35186.0,-5303.0,21353.0,-6664.0,35186.0,-5303.0,13899.791725058329,138.9979
2023-08-23 14:51:00,1,27,2023-08-23 14:51:00,21673.0,-7144.0,20713.0,-6824.0,21673.0,-7144.0,1011.9288512538814,10.1193
2023-08-23 14:51:00,1,25,2023-08-23 14:51:00,21673.0,-6824.0,20713.0,-6824.0,21673.0,-6824.0,960.0,9.6
2023-08-23 14:51:00,1,28,2023-08-23 14:51:00,21833.0,-6664.0,20713.0,-6824.0,21833.0,-6664.0,1131.370849898476,11.3137
2023-08-23 14:51:00,1,23,2023-08-23 14:51:00,21513.0,-7144.0,20713.0,-6824.0,21513.0,-7144.0,861.6263691415206,8.6163
2023-08-23 14:52:00,1,31,2023-08-23 14:52:00,21993.0,-6824.0,20713.0,-6824.0,21993.0,-6824.0,1280.0,12.8
2023-08-23 14:52:00,380,377,2023-08-23 14:52:00,35217.0,-5480.0,35343.0,-5154.0,35217.0,-5480.0,349.502503567571,3.495
2023-08-23 14:52:00,1,33,2023-08-23 14:52:00,22153.0,-6824.0,20713.0,-6824.0,22153.0,-6824.0,1440.0,14.4
2023-08-23 14:52:00,1,32,2023-08-23 14:52:00,22153.0,-6664.0,20713.0,-6824.0,22153.0,-6664.0,1448.8616221019868,14.4886
2023-08-23 14:52:00,1,34,2023-08-23 14:52:00,22313.0,-6664.0,20713.0,-6824.0,22313.0,-6664.0,1607.9800993793424,16.0798
2023-08-23 14:52:00,1,30,2023-08-23 14:52:00,21993.0,-6664.0,20713.0,-6824.0,21993.0,-6664.0,1289.9612397277679,12.8996
2023-08-23 14:52:00,1,35,2023-08-23 14:52:00,22313.0,-6824.0,20713.0,-6824.0,22313.0,-6824.0,1600.0,16.0
2023-08-23 14:52:00,1,36,2023-08-23 14:52:00,22473.0,-6664.0,20713.0,-6824.0,22473.0,-6664.0,1767.2577627499618,17.6726
2023-08-23 14:52:00,1,37,2023-08-23 14:52:00,22473.0,-6824.0,20713.0,-6824.0,22473.0,-6824.0,1760.0,17.6
2023-08-23 14:52:00,389,378,2023-08-23 14:52:00,35238.0,-5599.0,35624.0,-5713.0,35238.0,-5599.0,402.4822977473668,4.0248
2023-08-23 14:53:00,1,38,2023-08-23 14:53:00,22633.0,-6664.0,20713.0,-6824.0,22633.0,-6664.0,1926.6551326067672,19.2666
2023-08-23 14:53:00,389,381,2023-08-23 14:53:00,35363.0,-5272.0,35624.0,-5713.0,35363.0,-5272.0,512.4470704375233,5.1245
2023-08-23 14:53:00,0,45,2023-08-23 14:53:00,23113.0,-6824.0,20713.0,-6664.0,23113.0,-6824.0,2405.327420539665,24.0533
2023-08-23 14:53:00,1,43,2023-08-23 14:53:00,22953.0,-6824.0,20713.0,-6824.0,22953.0,-6824.0,2240.0,22.4
2023-08-23 14:53:00,1,41,2023-08-23 14:53:00,22793.0,-6824.0,20713.0,-6824.0,22793.0,-6824.0,2080.0,20.8
2023-08-23 14:53:00,1,40,2023-08-23 14:53:00,22793.0,-6664.0,20713.0,-6824.0,22793.0,-6664.0,2086.1447696648474,20.8614
2023-08-23 14:53:00,389,382,2023-08-23 14:53:00,35395.0,-5449.0,35624.0,-5713.0,35395.0,-5449.0,349.4810438349983,3.4948
2023-08-23 14:53:00,389,383,2023-08-23 14:53:00,35415.0,-5567.0,35624.0,-5713.0,35415.0,-5567.0,254.94509212769717,2.5495
2023-08-23 14:53:00,389,384,2023-08-23 14:53:00,35447.0,-5745.0,35624.0,-5713.0,35447.0,-5745.0,179.86939706353607,1.7987
2023-08-23 14:53:00,0,47,2023-08-23 14:53:00,23273.0,-6904.0,20713.0,-6664.0,23273.0,-6904.0,2571.2253887981115,25.7123
